county,state,personal income 2017,personal income 2018,personal income 2019,Rank in State 2019,Percent change from preceding period 2018,Percent change from preceding period 2019,Percent change Rank 2019
Lenoir,nc,39398,40372,41752,36,2.5,3.4,57
Lincoln,nc,43721,45655,47178,18,4.4,3.3,61
McDowell,nc,33163,34107,35227,86,2.8,3.3,66
Macon,nc,39039,39583,40848,42,1.4,3.2,69
Madison,nc,32538,34216,35729,81,5.2,4.4,21
Martin,nc,33190,33952,35541,83,2.3,4.7,14
Mecklenburg,nc,58750,61080,62890,3,4,3,89
Mitchell,nc,34707,35718,36684,71,2.9,2.7,92
Montgomery,nc,33902,35330,36181,78,4.2,2.4,95
Moore,nc,49347,50870,51913,8,3.1,2.1,98
Nash,nc,40595,42429,43971,26,4.5,3.6,45
New Hanover,nc,43882,46627,48029,14,6.3,3,83
Northampton,nc,33493,34305,36597,73,2.4,6.7,4
Onslow,nc,44865,46377,47525,17,3.4,2.5,94
Orange,nc,63820,63062,65185,1,-1.2,3.4,59
Pamlico,nc,41105,41268,43290,29,0.4,4.9,10
Pasquotank,nc,37890,38881,40388,44,2.6,3.9,36
Pender,nc,35564,37092,38338,61,4.3,3.4,60
Perquimans,nc,39501,40030,41804,34,1.3,4.4,20
Person,nc,36464,37629,39119,52,3.2,4,34
Pitt,nc,39958,41841,43325,28,4.7,3.5,49
Polk,nc,43120,44012,45459,23,2.1,3.3,65
Randolph,nc,36046,37572,38892,53,4.2,3.5,51
Richmond,nc,34203,34551,35630,82,1,3.1,77
Robeson,nc,28333,29236,30423,99,3.2,4.1,31
Rockingham,nc,36099,37184,38419,60,3,3.3,63
Rowan,nc,36888,38712,40213,46,4.9,3.9,35
Rutherford,nc,31555,32634,34021,91,3.4,4.3,25
Sampson,nc,35171,34614,35871,80,-1.6,3.6,46
Scotland,nc,31846,32991,33938,92,3.6,2.9,91
Stanly,nc,37797,38804,40157,47,2.7,3.5,53
Stokes,nc,36034,37620,38835,55,4.4,3.2,68
Surry,nc,37215,38273,39525,51,2.8,3.3,67
Swain,nc,38139,38802,40819,43,1.7,5.2,6
Transylvania,nc,39923,41295,42515,30,3.4,3,90
Tyrrell,nc,31717,30337,32712,97,-4.4,7.8,2
Union,nc,49709,51802,53417,6,4.2,3.1,78
Vance,nc,33552,33983,35278,85,1.3,3.8,39
Wake,nc,56298,60447,62264,4,7.4,3,84
Warren,nc,28657,29209,30377,100,1.9,4,33
Washington,nc,34410,35541,37481,65,3.3,5.5,5
Watauga,nc,35350,37016,38720,57,4.7,4.6,16
Wayne,nc,37361,38425,39894,49,2.8,3.8,37
Wilkes,nc,36323,36710,37313,67,1.1,1.6,100
Wilson,nc,38918,39982,41339,38,2.7,3.4,58
Yadkin,nc,36320,37500,38816,56,3.2,3.5,52
Yancey,nc,33926,36445,37812,63,7.4,3.8,41
Adams,nd,48719,48401,50172,41,-0.7,3.7,20
Barnes,nd,49792,52651,55764,29,5.7,5.9,9
Benson,nd,33318,37116,36139,52,11.4,-2.6,47
Billings,nd,77821,75712,79550,1,-2.7,5.1,13
Bottineau,nd,53366,62241,61071,13,16.6,-1.9,46
Bowman,nd,57830,59530,66566,5,2.9,11.8,2
Burke,nd,62439,72618,74224,2,16.3,2.2,28
Burleigh,nd,56088,58522,60117,17,4.3,2.7,24
Cass,nd,54257,57067,58783,21,5.2,3,23
Cavalier,nd,57576,75087,65298,6,30.4,-13,53
Dickey,nd,51227,54479,60512,15,6.3,11.1,3
Divide,nd,50885,50593,52476,36,-0.6,3.7,18
Dunn,nd,55477,60049,63237,9,8.2,5.3,12
Eddy,nd,55192,59384,59794,18,7.6,0.7,34
Emmons,nd,46423,48268,49101,45,4,1.7,32
Foster,nd,58576,61239,59570,19,4.5,-2.7,48
Golden Valley,nd,40248,36906,37688,50,-8.3,2.1,29
Grand Forks,nd,49551,51747,53502,31,4.4,3.4,22
Grant,nd,45541,41963,45370,48,-7.9,8.1,6
Griggs,nd,55802,57744,56996,27,3.5,-1.3,43
Hettinger,nd,52731,47876,49775,43,-9.2,4,16
Kidder,nd,47954,50206,52877,35,4.7,5.3,11
LaMoure,nd,49356,52821,57831,25,7,9.5,4
Logan,nd,52962,52270,51670,39,-1.3,-1.1,42
McHenry,nd,45446,52378,52038,37,15.3,-0.6,41
McIntosh,nd,52322,54331,58245,22,3.8,7.2,7
McKenzie,nd,58532,64957,65130,7,11,0.3,36
McLean,nd,50692,55567,55710,30,9.6,0.3,37
Mercer,nd,58255,57973,57936,23,-0.5,-0.1,39
Morton,nd,50404,52080,53454,32,3.3,2.6,25
Mountrail,nd,53101,60643,61569,11,14.2,1.5,33
Nelson,nd,57203,61157,60964,14,6.9,-0.3,40
Oliver,nd,43523,44047,44140,49,1.2,0.2,38
Pembina,nd,57255,58365,60512,15,1.9,3.7,19
Pierce,nd,46339,51272,49600,44,10.6,-3.3,49
Ramsey,nd,46263,49713,50047,42,7.5,0.7,35
Ransom,nd,51491,54935,57933,24,6.7,5.5,10
Renville,nd,55862,74970,70486,3,34.2,-6,51
Richland,nd,47229,50047,51045,40,6,2,30
Rolette,nd,33164,36071,36875,51,8.8,2.2,27
Sargent,nd,51869,56233,61102,12,8.4,8.7,5
Sheridan,nd,42187,48774,46962,46,15.6,-3.7,50
Sioux,nd,25898,27485,28524,53,6.1,3.8,17
Slope,nd,48653,40042,46328,47,-17.7,15.7,1
Stark,nd,59774,61501,63942,8,2.9,4,15
Steele,nd,51159,55534,57770,26,8.6,4,14
Stutsman,nd,49098,51779,53065,34,5.5,2.5,26
Towner,nd,53812,71660,62530,10,33.2,-12.7,52
Traill,nd,47806,49892,53140,33,4.4,6.5,8
Walsh,nd,48262,51027,51995,38,5.7,1.9,31
Ward,nd,51200,54153,56088,28,5.8,3.6,21
Wells,nd,53305,60201,59292,20,12.9,-1.5,45
Williams,nd,65795,69197,68291,4,5.2,-1.3,44
Adams,oh,33493,34597,35269,83,3.3,1.9,79
Allen,oh,40925,42575,43788,42,4,2.8,44
Ashland,oh,37215,38711,39977,66,4,3.3,18
Ashtabula,oh,37169,38659,39767,68,4,2.9,43
Athens,oh,32521,33279,34796,84,2.3,4.6,1
Auglaize,oh,47304,48577,49789,18,2.7,2.5,63
Belmont,oh,39881,43012,42987,44,7.9,-0.1,87
Brown,oh,35910,36978,38401,77,3,3.8,7
Butler,oh,45383,47236,49146,19,4.1,4,5
Carroll,oh,37672,39445,40833,59,4.7,3.5,12
Champaign,oh,39616,41376,42432,46,4.4,2.6,59
Clark,oh,39445,40563,41811,53,2.8,3.1,30
Clermont,oh,51116,53553,55842,9,4.8,4.3,3
Clinton,oh,43693,45183,46599,30,3.4,3.1,26
Columbiana,oh,36550,38380,39311,70,5,2.4,65
Coshocton,oh,33579,35070,35962,81,4.4,2.5,60
Crawford,oh,37161,39055,39844,67,5.1,2,76
Cuyahoga,oh,52561,54795,56502,8,4.3,3.1,27
Darke,oh,41499,44271,44297,37,6.7,0.1,86
Defiance,oh,39567,41108,42003,50,3.9,2.2,71
Delaware,oh,71469,74037,75778,1,3.6,2.4,67
Erie,oh,59786,60436,61821,4,1.1,2.3,69
Fairfield,oh,44480,46093,47295,25,3.6,2.6,57
Fayette,oh,37871,38938,40002,65,2.8,2.7,50
Franklin,oh,48809,50285,51644,15,3,2.7,51
Fulton,oh,43646,45351,46811,28,3.9,3.2,21
Gallia,oh,37404,39196,40038,64,4.8,2.1,72
Geauga,oh,66110,68884,70955,2,4.2,3,36
Greene,oh,48486,50277,51509,16,3.7,2.5,64
Guernsey,oh,38622,40403,41613,55,4.6,3,37
Hamilton,oh,57101,59780,61732,5,4.7,3.3,19
Hancock,oh,49695,50181,51762,14,1,3.2,25
Hardin,oh,31629,33019,33788,87,4.4,2.3,68
Harrison,oh,37481,38306,39209,71,2.2,2.4,66
Henry,oh,43516,44780,46006,34,2.9,2.7,48
Highland,oh,35168,36208,37317,78,3,3.1,31
Hocking,oh,36890,37875,38975,72,2.7,2.9,41
Holmes,oh,43100,45505,46876,27,5.6,3,33
Huron,oh,39121,40709,41797,54,4.1,2.7,52
Jackson,oh,34744,35397,36672,79,1.9,3.6,10
Jefferson,oh,37519,39226,40844,58,4.5,4.1,4
Knox,oh,40838,43135,44019,40,5.6,2,74
Lake,oh,48715,50858,52475,12,4.4,3.2,24
Lawrence,oh,36760,38638,39610,69,5.1,2.5,61
Licking,oh,44460,45844,47097,26,3.1,2.7,49
Logan,oh,41264,42889,44030,39,3.9,2.7,53
Lorain,oh,44380,46183,47666,24,4.1,3.2,22
Lucas,oh,44319,46477,47875,23,4.9,3,35
Madison,oh,40622,41047,41862,52,1,2,78
Mahoning,oh,41518,43134,43925,41,3.9,1.8,81
Marion,oh,36661,37411,38644,73,2,3.3,17
Medina,oh,53508,55575,57387,7,3.9,3.3,20
Meigs,oh,33301,34210,35723,82,2.7,4.4,2
Mercer,oh,49666,52964,52106,13,6.6,-1.6,88
Miami,oh,45851,47740,48997,20,4.1,2.6,55
Monroe,oh,32019,35361,36672,79,10.4,3.7,8
Montgomery,oh,45180,47033,48448,22,4.1,3,34
Morgan,oh,31835,32926,34038,86,3.4,3.4,14
Morrow,oh,37582,39094,40221,62,4,2.9,42
Muskingum,oh,39289,40869,41998,51,4,2.8,47
Noble,oh,25883,27291,27703,88,5.4,1.5,85
Ottawa,oh,49384,51604,53133,10,4.5,3,39
Paulding,oh,38950,41195,42017,48,5.8,2,77
Perry,oh,36140,37428,38469,76,3.6,2.8,46
Pickaway,oh,39336,40599,41422,56,3.2,2,75
Pike,oh,36395,37496,38610,74,3,3,38
Portage,oh,42294,43582,45023,36,3,3.3,16
Preble,oh,38663,40107,41110,57,3.7,2.5,62
Putnam,oh,47151,49514,50560,17,5,2.1,73
Richland,oh,38074,39393,40507,61,3.5,2.8,45
Ross,oh,35685,37261,38563,75,4.4,3.5,13
Sandusky,oh,40063,41429,42188,47,3.4,1.8,82
Scioto,oh,37014,39133,40144,63,5.7,2.6,58
Seneca,oh,38195,39306,40607,60,2.9,3.3,15
Shelby,oh,44249,45551,46739,29,2.9,2.6,56
Stark,oh,43418,45051,46441,31,3.8,3.1,29
Summit,oh,49091,51349,52918,11,4.6,3.1,32
Trumbull,oh,39619,41093,42005,49,3.7,2.2,70
Tuscarawas,oh,41793,43844,45199,35,4.9,3.1,28
Union,oh,53797,58733,59811,6,9.2,1.8,80
Van Wert,oh,40511,42473,43166,43,4.8,1.6,84
Vinton,oh,32212,33330,34400,85,3.5,3.2,23
Warren,oh,57515,59806,62111,3,4,3.9,6
Washington,oh,40536,43524,44283,38,7.4,1.7,83
Wayne,oh,42544,44823,46420,33,5.4,3.6,11
Williams,oh,39686,41436,42970,45,4.4,3.7,9
Wood,oh,45236,47420,48823,21,4.8,3,40
Wyandot,oh,42384,45230,46428,32,6.7,2.6,54
Adair,ok,28570,28755,29528,77,0.6,2.7,62
Alfalfa,ok,34971,37904,39316,38,8.4,3.7,42
Atoka,ok,31181,31739,32823,73,1.8,3.4,50
Beaver,ok,48000,51797,52877,8,7.9,2.1,70
Beckham,ok,35997,38925,38789,41,8.1,-0.3,75
Blaine,ok,38052,40623,42256,31,6.8,4,33
Bryan,ok,33391,33950,35269,59,1.7,3.9,38
Caddo,ok,34143,35826,37603,51,4.9,5,18
Canadian,ok,43234,44865,46116,14,3.8,2.8,58
Carter,ok,40778,42661,43578,24,4.6,2.1,69
Cherokee,ok,31229,32322,33583,67,3.5,3.9,37
Choctaw,ok,29959,31004,32368,74,3.5,4.4,28
Cimarron,ok,69457,66417,71734,1,-4.4,8,6
Cleveland,ok,43169,44412,45675,15,2.9,2.8,56
Coal,ok,33342,36027,38741,42,8.1,7.5,9
Comanche,ok,39807,40893,42676,28,2.7,4.4,30
Cotton,ok,39294,39855,43032,27,1.4,8,7
Craig,ok,35782,36938,38861,40,3.2,5.2,16
Creek,ok,38614,39866,41624,32,3.2,4.4,27
Custer,ok,38221,39872,41261,34,4.3,3.5,48
Delaware,ok,31180,31978,33113,69,2.6,3.5,45
Dewey,ok,37921,45009,47685,10,18.7,5.9,14
Ellis,ok,48870,51712,54037,6,5.8,4.5,24
Garfield,ok,42638,43667,44899,16,2.4,2.8,57
Garvin,ok,36161,37973,39303,39,5,3.5,47
Grady,ok,37926,39554,40777,36,4.3,3.1,54
Grant,ok,40805,41335,46669,13,1.3,12.9,1
Greer,ok,28577,28578,30055,76,0,5.2,17
Harmon,ok,37914,38473,42281,30,1.5,9.9,3
Harper,ok,49541,53067,53798,7,7.1,1.4,73
Haskell,ok,31829,32273,32972,71,1.4,2.2,68
Hughes,ok,37240,40189,42601,29,7.9,6,13
Jackson,ok,39008,40536,43321,25,3.9,6.9,11
Jefferson,ok,30437,32556,34118,64,7,4.8,20
Johnston,ok,34307,36326,34931,61,5.9,-3.8,77
Kay,ok,39387,40038,41469,33,1.7,3.6,44
Kingfisher,ok,47747,51946,54342,5,8.8,4.6,22
Kiowa,ok,34930,34841,37761,49,-0.3,8.4,5
Latimer,ok,33833,33987,35167,60,0.5,3.5,49
Le Flore,ok,31414,32140,33222,68,2.3,3.4,51
Lincoln,ok,33850,34760,35697,56,2.7,2.7,60
Logan,ok,41206,42723,43861,21,3.7,2.7,64
Love,ok,35602,37141,37666,50,4.3,1.4,72
McClain,ok,43216,45646,46874,12,5.6,2.7,61
McCurtain,ok,31730,32120,33002,70,1.2,2.7,59
McIntosh,ok,32131,32979,35335,58,2.6,7.1,10
Major,ok,39732,43481,43815,22,9.4,0.8,74
Marshall,ok,31586,32597,33857,65,3.2,3.9,39
Mayes,ok,33813,35032,36363,54,3.6,3.8,40
Murray,ok,40711,42253,43275,26,3.8,2.4,67
Muskogee,ok,35322,36186,37827,48,2.4,4.5,23
Noble,ok,40230,41381,44037,20,2.9,6.4,12
Nowata,ok,34170,35599,37054,52,4.2,4.1,32
Okfuskee,ok,27826,28792,31212,75,3.5,8.4,4
Oklahoma,ok,49087,50766,52048,9,3.4,2.5,65
Okmulgee,ok,32399,33422,34888,62,3.2,4.4,29
Osage,ok,33305,34120,35458,57,2.4,3.9,36
Ottawa,ok,35261,36497,38291,44,3.5,4.9,19
Pawnee,ok,34213,35421,36538,53,3.5,3.2,53
Payne,ok,35235,36639,38276,45,4,4.5,25
Pittsburg,ok,36636,38184,39331,37,4.2,3,55
Pontotoc,ok,40714,42679,44712,17,4.8,4.8,21
Pottawatomie,ok,36007,36752,38053,47,2.1,3.5,46
Pushmataha,ok,30965,31440,32830,72,1.5,4.4,26
Roger Mills,ok,44977,44661,44454,18,-0.7,-0.5,76
Rogers,ok,43776,45833,47635,11,4.7,3.9,35
Seminole,ok,31425,33297,34658,63,6,4.1,31
Sequoyah,ok,31947,32470,33665,66,1.6,3.7,43
Stephens,ok,38970,42138,43723,23,8.1,3.8,41
Texas,ok,55159,57130,61652,4,3.6,7.9,8
Tillman,ok,34499,34948,38674,43,1.3,10.7,2
Tulsa,ok,58233,63015,64699,3,8.2,2.7,63
Wagoner,ok,37918,39303,40851,35,3.7,3.9,34
Washington,ok,58543,63444,66805,2,8.4,5.3,15
Washita,ok,33514,35286,36141,55,5.3,2.4,66
Woods,ok,40164,43058,44427,19,7.2,3.2,52
Woodward,ok,35960,37598,38156,46,4.6,1.5,71
Baker,or,39059,41421,42494,28,6,2.6,26
Benton,or,44685,47070,48725,8,5.3,3.5,13
Clackamas,or,55806,59533,61726,2,6.7,3.7,10
Clatsop,or,43371,45954,47081,13,6,2.5,29
Columbia,or,42380,44335,46019,16,4.6,3.8,8
Coos,or,42177,44721,46429,14,6,3.8,7
Crook,or,39488,41529,42584,27,5.2,2.5,27
Curry,or,41296,43899,45474,19,6.3,3.6,12
Deschutes,or,52547,55612,56447,5,5.8,1.5,33
Douglas,or,39280,41067,42334,29,4.5,3.1,22
Gilliam,or,49752,51784,55409,7,4.1,7,1
Grant,or,39769,41715,42888,26,4.9,2.8,23
Harney,or,38052,40407,41818,31,6.2,3.5,17
Hood River,or,53457,55940,56325,6,4.6,0.7,36
Jackson,or,44955,46661,48291,10,3.8,3.5,16
Jefferson,or,32783,34405,35155,35,4.9,2.2,30
Josephine,or,39566,41909,43554,23,5.9,3.9,6
Klamath,or,39147,40787,41613,33,4.2,2,32
Lake,or,38761,41766,43228,24,7.8,3.5,15
Lane,or,44416,46124,47340,12,3.8,2.6,25
Lincoln,or,42264,44727,45935,17,5.8,2.7,24
Linn,or,41169,43327,44830,21,5.2,3.5,18
Malheur,or,31347,32929,34576,36,5,5,4
Marion,or,41389,43441,45158,20,5,4,5
Morrow,or,42947,45644,48605,9,6.3,6.5,2
Multnomah,or,55200,58716,60773,3,6.4,3.5,14
Polk,or,39698,41355,42897,25,4.2,3.7,9
Sherman,or,48314,56344,56940,4,16.6,1.1,34
Tillamook,or,43262,44403,45879,18,2.6,3.3,20
Umatilla,or,38488,40625,41928,30,5.6,3.2,21
Union,or,38854,40873,41721,32,5.2,2.1,31
Wallowa,or,43077,44933,46044,15,4.3,2.5,28
Wasco,or,41997,43161,43596,22,2.8,1,35
Washington,or,58223,61951,64043,1,6.4,3.4,19
Wheeler,or,34685,37038,39368,34,6.8,6.3,3
Yamhill,or,43543,45846,47494,11,5.3,3.6,11
Adams,pa,46786,48379,50182,20,3.4,3.7,23
Allegheny,pa,59068,63722,65784,5,7.9,3.2,48
Armstrong,pa,42486,45168,46925,31,6.3,3.9,11
Beaver,pa,46010,48805,50600,19,6.1,3.7,29
Bedford,pa,40414,41957,43426,53,3.8,3.5,36
Berks,pa,47629,49439,51299,18,3.8,3.8,19
Blair,pa,44330,46539,48277,25,5,3.7,21
Bradford,pa,39454,40992,43187,57,3.9,5.4,1
Bucks,pa,69780,73037,75864,3,4.7,3.9,13
Butler,pa,55781,58293,60493,6,4.5,3.8,16
Cambria,pa,40817,43445,45107,44,6.4,3.8,14
Cameron,pa,45586,48112,47470,28,5.5,-1.3,67
Carbon,pa,48312,51202,53053,15,6,3.6,31
Centre,pa,44720,45866,47564,27,2.6,3.7,27
Chester,pa,79143,84409,87557,1,6.7,3.7,22
Clarion,pa,39151,41060,42281,59,4.9,3,57
Clearfield,pa,42622,44789,46253,36,5.1,3.3,45
Clinton,pa,37967,39429,40669,64,3.9,3.1,53
Columbia,pa,40743,42376,43793,51,4,3.3,43
Crawford,pa,38538,40705,42237,60,5.6,3.8,18
Cumberland,pa,52831,54808,56540,11,3.7,3.2,51
Dauphin,pa,48794,51107,52716,16,4.7,3.1,52
Delaware,pa,62959,67208,69740,4,6.7,3.8,17
Elk,pa,45966,48492,49141,22,5.5,1.3,66
Erie,pa,42524,45038,46379,33,5.9,3,56
Fayette,pa,40442,42289,43835,48,4.6,3.7,30
Forest,pa,21524,22959,24113,67,6.7,5,2
Franklin,pa,44264,46298,47934,26,4.6,3.5,35
Fulton,pa,42061,44634,45774,40,6.1,2.6,64
Greene,pa,42132,43649,45161,43,3.6,3.5,37
Huntingdon,pa,36339,37962,39371,66,4.5,3.7,24
Indiana,pa,37750,40003,41503,62,6,3.7,20
Jefferson,pa,41493,44335,45855,39,6.8,3.4,41
Juniata,pa,43565,44831,46258,35,2.9,3.2,49
Lackawanna,pa,45504,47515,48967,23,4.4,3.1,55
Lancaster,pa,50115,52591,54314,13,4.9,3.3,44
Lawrence,pa,41376,43705,45252,41,5.6,3.5,34
Lebanon,pa,46104,47557,48924,24,3.2,2.9,60
Lehigh,pa,50804,52433,54471,12,3.2,3.9,12
Luzerne,pa,43121,45031,46363,34,4.4,3,58
Lycoming,pa,41766,43571,44941,45,4.3,3.1,54
McKean,pa,42840,44157,44774,46,3.1,1.4,65
Mercer,pa,40580,42519,43682,52,4.8,2.7,62
Mifflin,pa,37795,39356,40641,65,4.1,3.3,46
Monroe,pa,40507,42267,43823,49,4.3,3.7,28
Montgomery,pa,75699,79051,82037,2,4.4,3.8,15
Montour,pa,55475,57241,58872,8,3.2,2.8,61
Northampton,pa,52009,54705,56931,10,5.2,4.1,8
Northumberland,pa,39986,41849,43289,55,4.7,3.4,39
Perry,pa,42853,44673,46212,37,4.2,3.4,38
Philadelphia,pa,53255,55457,57265,9,4.1,3.3,47
Pike,pa,45531,47775,49873,21,4.9,4.4,5
Potter,pa,40434,44063,45887,38,9,4.1,7
Schuylkill,pa,40750,42481,44055,47,4.2,3.7,26
Snyder,pa,40383,41956,43286,56,3.9,3.2,50
Somerset,pa,39845,41424,43103,58,4,4.1,9
Sullivan,pa,43618,46098,47455,29,5.7,2.9,59
Susquehanna,pa,42730,44871,46737,32,5,4.2,6
Tioga,pa,38561,40078,41990,61,3.9,4.8,3
Union,pa,39446,40301,41400,63,2.2,2.7,63
Venango,pa,39670,41970,43822,50,5.8,4.4,4
Warren,pa,40326,41911,43401,54,3.9,3.6,33
Washington,pa,55849,58291,60295,7,4.4,3.4,40
Wayne,pa,41520,43605,45221,42,5,3.7,25
Westmoreland,pa,49232,51712,53740,14,5,3.9,10
Wyoming,pa,42168,45462,47099,30,7.8,3.6,32
York,pa,47965,49888,51585,17,4,3.4,42
Bristol,ri,75428,76489,78975,1,1.4,3.3,5
Kent,ri,57195,58636,60874,4,2.5,3.8,2
Newport,ri,65847,68480,70893,2,4,3.5,3
Providence,ri,46277,47734,49392,5,3.1,3.5,4
Washington,ri,61255,65085,67688,3,6.3,4,1
Abbeville,sc,32837,33758,35219,32,2.8,4.3,13
Aiken,sc,41003,42703,44349,10,4.1,3.9,17
Allendale,sc,31117,32539,33582,41,4.6,3.2,33
Anderson,sc,38432,39979,41170,15,4,3,36
Bamberg,sc,32172,33598,35203,33,4.4,4.8,7
Barnwell,sc,32325,33924,35606,29,4.9,5,5
Beaufort,sc,54372,57251,59318,2,5.3,3.6,25
Berkeley,sc,38905,40825,42365,14,4.9,3.8,20
Calhoun,sc,37411,39664,41136,16,6,3.7,22
Charleston,sc,58880,61590,63901,1,4.6,3.8,21
Cherokee,sc,31733,32870,33875,39,3.6,3.1,35
Chester,sc,32660,33813,35227,31,3.5,4.2,15
Chesterfield,sc,29745,31200,32249,44,4.9,3.4,29
Clarendon,sc,31818,33298,34475,35,4.7,3.5,26
Colleton,sc,34442,35940,37521,26,4.3,4.4,10
Darlington,sc,36034,37601,39195,21,4.3,4.2,14
Dillon,sc,27617,28468,30203,46,3.1,6.1,3
Dorchester,sc,37256,39228,40926,17,5.3,4.3,12
Edgefield,sc,35624,35709,37294,27,0.2,4.4,9
Fairfield,sc,35399,36592,37834,25,3.4,3.4,28
Florence,sc,40006,42045,44001,12,5.1,4.7,8
Georgetown,sc,45594,47586,49341,5,4.4,3.7,23
Greenville,sc,46997,48601,49801,4,3.4,2.5,43
Greenwood,sc,36257,37024,38180,24,2.1,3.1,34
Hampton,sc,31320,32887,34322,38,5,4.4,11
Horry,sc,36224,37805,39028,22,4.4,3.2,32
Jasper,sc,27919,30017,31488,45,7.5,4.9,6
Kershaw,sc,39990,41509,42929,13,3.8,3.4,27
Lancaster,sc,47772,51102,52396,3,7,2.5,42
Laurens,sc,33610,34647,35441,30,3.1,2.3,44
Lee,sc,30354,31696,33605,40,4.4,6,4
Lexington,sc,45748,46463,47992,7,1.6,3.3,31
McCormick,sc,36361,39192,40004,19,7.8,2.1,45
Marion,sc,30192,31639,33569,42,4.8,6.1,2
Marlboro,sc,30543,32191,32637,43,5.4,1.4,46
Newberry,sc,37103,37946,39024,23,2.3,2.8,37
Oconee,sc,41891,43882,45004,9,4.8,2.6,41
Orangeburg,sc,33059,34251,35656,28,3.6,4.1,16
Pickens,sc,37091,38466,39549,20,3.7,2.8,38
Richland,sc,44241,45554,47299,8,3,3.8,18
Saluda,sc,33548,33478,34353,36,-0.2,2.6,39
Spartanburg,sc,41803,43055,44169,11,3,2.6,40
Sumter,sc,37096,38616,40019,18,4.1,3.6,24
Union,sc,31497,33090,34341,37,5.1,3.8,19
Williamsburg,sc,31241,32754,34993,34,4.8,6.8,1
York,sc,45074,47010,48588,6,4.3,3.4,30
Aurora,sd,35934,38753,40709,52,7.8,5,10
Beadle,sd,46990,48100,49521,36,2.4,3,29
Bennett,sd,32907,35777,36759,58,8.7,2.7,32
Bon Homme,sd,35544,38758,40713,51,9,5,11
Brookings,sd,43897,46254,47782,40,5.4,3.3,22
Brown,sd,50824,54846,55397,15,7.9,1,43
Brule,sd,44430,46607,45320,44,4.9,-2.8,52
Buffalo,sd,24207,23229,20682,65,-4,-11,66
Butte,sd,37189,38084,38449,56,2.4,1,44
Campbell,sd,43761,53284,48544,38,21.8,-8.9,65
Charles Mix,sd,35659,40138,41567,50,12.6,3.6,20
Clark,sd,42966,48248,46281,42,12.3,-4.1,58
Clay,sd,36382,39133,40589,53,7.6,3.7,18
Codington,sd,47061,49687,51250,29,5.6,3.1,25
Corson,sd,27774,26821,27114,62,-3.4,1.1,40
Custer,sd,46499,48150,49665,35,3.6,3.1,24
Davison,sd,49185,51561,53275,21,4.8,3.3,21
Day,sd,43959,48466,46087,43,10.3,-4.9,59
Deuel,sd,48542,50988,52808,24,5,3.6,19
Dewey,sd,36665,36432,38051,57,-0.6,4.4,13
Douglas,sd,47057,52133,59855,8,10.8,14.8,1
Edmunds,sd,46992,57450,54210,19,22.3,-5.6,62
Fall River,sd,45059,46316,48186,39,2.8,4,17
Faulk,sd,44713,55357,56814,12,23.8,2.6,33
Grant,sd,55385,55549,57365,11,0.3,3.3,23
Gregory,sd,42404,44506,44981,45,5,1.1,41
Haakon,sd,47421,56915,51865,27,20,-8.9,64
Hamlin,sd,42161,44636,44145,47,5.9,-1.1,50
Hand,sd,51747,57967,54579,16,12,-5.8,63
Hanson,sd,57488,62565,65135,5,8.8,4.1,15
Harding,sd,51594,46303,50170,33,-10.3,8.4,5
Hughes,sd,52073,52231,54352,18,0.3,4.1,16
Hutchinson,sd,46391,51329,56811,13,10.6,10.7,2
Hyde,sd,54849,50710,48836,37,-7.5,-3.7,57
Jackson,sd,26542,28028,27278,61,5.6,-2.7,51
Jerauld,sd,39670,40815,39599,55,2.9,-3,54
Jones,sd,52533,53737,58796,9,2.3,9.4,3
Kingsbury,sd,49809,55813,57495,10,12.1,3,27
Lake,sd,50892,48949,51119,30,-3.8,4.4,14
Lawrence,sd,48188,51310,52919,23,6.5,3.1,26
Lincoln,sd,66066,69094,70461,4,4.6,2,37
Lyman,sd,38360,41966,41809,49,9.4,-0.4,48
McCook,sd,46401,49388,53322,20,6.4,8,6
McPherson,sd,39490,45966,43635,48,16.4,-5.1,61
Marshall,sd,40376,48330,49754,34,19.7,2.9,30
Meade,sd,41633,43533,44365,46,4.6,1.9,38
Mellette,sd,30625,31332,31131,60,2.3,-0.6,49
Miner,sd,42164,47938,50603,32,13.7,5.6,7
Minnehaha,sd,55263,58201,59905,7,5.3,2.9,31
Moody,sd,46070,51119,51866,26,11,1.5,39
Oglala Lakota,sd,24498,25263,25840,64,3.1,2.3,36
Pennington,sd,49505,51801,53071,22,4.6,2.5,35
Perkins,sd,43771,39961,40282,54,-8.7,0.8,45
Potter,sd,65492,69358,72468,3,5.9,4.5,12
Roberts,sd,34420,38113,36756,59,10.7,-3.6,56
Sanborn,sd,40943,47835,52093,25,16.8,8.9,4
Spink,sd,53075,57727,55810,14,8.8,-3.3,55
Stanley,sd,64378,59324,62601,6,-7.9,5.5,8
Sully,sd,72393,77126,73244,2,6.5,-5,60
Todd,sd,24234,25417,26172,63,4.9,3,28
Tripp,sd,46454,50969,51501,28,9.7,1,42
Turner,sd,56153,51792,54445,17,-7.8,5.1,9
Union,sd,102912,116776,117055,1,13.5,0.2,46
Walworth,sd,45239,46493,46589,41,2.8,0.2,47
Yankton,sd,46782,49784,51011,31,6.4,2.5,34
Ziebach,sd,19390,20507,19940,66,5.8,-2.8,53
Anderson,tn,40526,41993,43045,17,3.6,2.5,79
Bedford,tn,36322,37468,38667,46,3.2,3.2,55
